,Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
13,2015,DeAngelo Williams,PIT,RB,32.0,16.0,10.0,47.0,40.0,0.0,0.0,0.0,907.0,11.0,200.0,367.0,0.0,229.4,0.0,4.0,2.0
14,2015,Doug Baldwin,SEA,WR,27.0,16.0,16.0,103.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,14.0,268.9,0.0,1.0,0.0
15,2015,Todd Gurley,STL,RB,21.0,13.0,12.0,26.0,21.0,0.0,0.0,0.0,1106.0,10.0,229.0,188.0,0.0,208.4,0.0,3.0,1.0
16,2015,A.J. Green,CIN,WR,27.0,16.0,16.0,132.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,10.0,273.7,0.0,1.0,1.0
17,2015,Greg Olsen,CAR,TE,30.0,16.0,16.0,124.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,7.0,227.4,0.0,1.0,1.0
18,2015,Delanie Walker,TEN,TE,31.0,15.0,10.0,133.0,94.0,0.0,0.0,0.0,36.0,0.0,1.0,1088.0,6.0,242.4,0.0,0.0,0.0
19,2015,Lamar Miller,MIA,RB,24.0,16.0,16.0,57.0,47.0,0.0,0.0,0.0,872.0,8.0,194.0,397.0,2.0,231.9,0.0,1.0,1.0
20,2015,Tom Brady,NWE,QB,38.0,16.0,16.0,1.0,1.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.70000000000016,7.0,6.0,2.0
21,2015,Russell Wilson,SEA,QB,27.0,16.0,16.0,0.0,0.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.2600000000001,8.0,7.0,3.0
22,2015,Tyler Eifert,CIN,TE,25.0,13.0,12.0,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,13.0,191.5,0.0,0.0,0.0
23,2015,David Johnson,ARI,RB,24.0,16.0,5.0,57.0,36.0,0.0,0.0,0.0,581.0,8.0,125.0,457.0,4.0,209.8,0.0,4.0,1.0
24,2015,Matt Forte,CHI,RB,30.0,13.0,13.0,58.0,44.0,0.0,0.0,0.0,898.0,4.0,218.0,389.0,3.0,212.7,0.0,2.0,1.0
25,2015,Chris Ivory,NYJ,RB,27.0,15.0,14.0,37.0,30.0,0.0,0.0,0.0,1070.0,7.0,247.0,217.0,1.0,202.7,0.0,4.0,2.0
26,2015,Calvin Johnson,DET,WR,30.0,16.0,16.0,149.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,9.0,261.4,0.0,1.0,1.0
27,2015,Eric Decker,NYJ,WR,28.0,15.0,13.0,132.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,12.0,252.7,0.0,1.0,1.0
28,2015,Larry Fitzgerald,ARI,WR,32.0,16.0,16.0,145.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,9.0,280.5,0.0,2.0,2.0
29,2015,Brandin Cooks,NOR,WR,22.0,16.0,13.0,129.0,84.0,0.0,0.0,0.0,18.0,0.0,8.0,1138.0,9.0,253.6,0.0,1.0,0.0
30,2015,Latavius Murray,OAK,RB,25.0,16.0,16.0,53.0,41.0,0.0,0.0,0.0,1066.0,6.0,266.0,232.0,0.0,204.8,0.0,4.0,1.0
31,2015,Demaryius Thomas,DEN,WR,28.0,16.0,16.0,177.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,6.0,267.4,0.0,2.0,2.0
32,2015,Danny Woodhead,SDG,RB,30.0,16.0,2.0,106.0,80.0,0.0,0.0,0.0,336.0,3.0,98.0,755.0,6.0,243.1,0.0,0.0,0.0
33,2015,Blake Bortles,JAX,QB,23.0,16.0,16.0,0.0,0.0,4428.0,35.0,606.0,310.0,2.0,52.0,0.0,0.0,314.12,18.0,14.0,5.0
34,2015,Allen Hurns,JAX,WR,24.0,15.0,15.0,105.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,10.0,225.1,0.0,2.0,1.0
35,2015,Frank Gore,IND,RB,32.0,16.0,16.0,58.0,34.0,0.0,0.0,0.0,967.0,6.0,260.0,267.0,1.0,193.4,0.0,4.0,3.0
36,2015,Jarvis Landry,MIA,WR,23.0,16.0,14.0,166.0,110.0,9.0,0.0,1.0,113.0,1.0,18.0,1157.0,4.0,267.36,0.0,1.0,0.0
37,2015,Sammy Watkins,BUF,WR,22.0,13.0,13.0,96.0,60.0,0.0,0.0,0.0,1.0,0.0,1.0,1047.0,9.0,218.8,0.0,0.0,0.0
38,2015,Jeremy Hill,CIN,RB,23.0,16.0,15.0,19.0,15.0,0.0,0.0,0.0,794.0,11.0,223.0,79.0,1.0,168.3,0.0,3.0,3.0
39,2015,Darren McFadden,DAL,RB,28.0,16.0,10.0,53.0,40.0,0.0,0.0,1.0,1089.0,3.0,239.0,328.0,0.0,193.7,0.0,3.0,3.0
40,2015,Jeremy Maclin,KAN,WR,27.0,15.0,15.0,124.0,87.0,0.0,0.0,0.0,14.0,0.0,3.0,1088.0,8.0,243.2,0.0,2.0,1.0
41,2015,Travis Kelce,KAN,TE,26.0,16.0,16.0,103.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,5.0,185.5,0.0,2.0,2.0
42,2015,Mark Ingram,NOR,RB,26.0,12.0,10.0,60.0,50.0,0.0,0.0,0.0,769.0,6.0,166.0,405.0,0.0,201.4,0.0,2.0,1.0
43,2015,Ben Watson,NOR,TE,35.0,16.0,16.0,110.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,6.0,190.5,0.0,1.0,1.0
44,2015,Carson Palmer,ARI,QB,36.0,16.0,16.0,0.0,0.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,309.24,11.0,6.0,2.0
45,2015,Emmanuel Sanders,DEN,WR,28.0,15.0,15.0,136.0,76.0,0.0,0.0,0.0,29.0,0.0,3.0,1135.0,6.0,224.4,0.0,2.0,2.0
46,2015,Jonathan Stewart,CAR,RB,28.0,13.0,13.0,21.0,16.0,0.0,0.0,0.0,989.0,6.0,242.0,99.0,1.0,162.8,0.0,3.0,2.0
47,2015,LeSean McCoy,BUF,RB,27.0,12.0,12.0,50.0,32.0,0.0,0.0,0.0,895.0,3.0,203.0,292.0,2.0,176.7,0.0,2.0,2.0
48,2015,Michael Crabtree,OAK,WR,28.0,16.0,15.0,146.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,9.0,231.2,0.0,1.0,0.0
49,2015,Jordan Matthews,PHI,WR,23.0,16.0,13.0,126.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,8.0,230.7,0.0,2.0,1.0
50,2015,Drew Brees,NOR,QB,36.0,15.0,15.0,0.0,0.0,4870.0,32.0,627.0,14.0,1.0,24.0,0.0,0.0,304.2,11.0,5.0,2.0
51,2015,Aaron Rodgers,GNB,QB,32.0,16.0,16.0,0.0,0.0,3821.0,31.0,572.0,344.0,1.0,58.0,0.0,0.0,293.24,8.0,8.0,4.0
52,2015,John Brown,ARI,WR,25.0,15.0,11.0,101.0,65.0,0.0,0.0,0.0,22.0,0.0,3.0,1003.0,7.0,207.5,0.0,1.0,1.0
53,2015,T.Y. Hilton,IND,WR,26.0,16.0,15.0,134.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,5.0,211.4,0.0,1.0,0.0
54,2015,DeMarco Murray,PHI,RB,27.0,15.0,8.0,55.0,44.0,0.0,0.0,0.0,702.0,6.0,193.0,322.0,1.0,184.4,0.0,2.0,2.0
55,2015,James Jones,GNB,WR,31.0,16.0,15.0,99.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,8.0,187.0,0.0,1.0,0.0
56,2015,Amari Cooper,OAK,WR,21.0,16.0,15.0,130.0,72.0,0.0,0.0,0.0,-3.0,0.0,3.0,1070.0,6.0,212.7,0.0,1.0,1.0
57,2015,Tavon Austin,STL,WR,25.0,16.0,15.0,87.0,52.0,0.0,0.0,0.0,434.0,4.0,52.0,473.0,5.0,192.7,0.0,2.0,2.0
58,2015,Ted Ginn,CAR,WR,30.0,15.0,13.0,97.0,44.0,0.0,0.0,0.0,60.0,0.0,4.0,739.0,10.0,183.9,0.0,0.0,0.0
59,2015,Richard Rodgers,GNB,TE,23.0,16.0,12.0,85.0,58.0,0.0,0.0,0.0,11.0,0.0,1.0,510.0,8.0,158.1,0.0,0.0,0.0
60,2015,Ronnie Hillman,DEN,RB,24.0,16.0,11.0,35.0,24.0,0.0,0.0,0.0,863.0,7.0,207.0,111.0,0.0,161.4,0.0,3.0,1.0
61,2015,Rashad Jennings,NYG,RB,30.0,16.0,16.0,40.0,29.0,0.0,0.0,0.0,863.0,3.0,195.0,296.0,1.0,164.89999999999995,0.0,2.0,2.0
62,2015,Mike Evans,TAM,WR,22.0,15.0,14.0,148.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,3.0,210.6,0.0,1.0,1.0
63,2015,Kirk Cousins,WAS,QB,27.0,16.0,16.0,0.0,0.0,4166.0,29.0,543.0,48.0,5.0,26.0,0.0,0.0,289.44,11.0,9.0,3.0
64,2015,Giovani Bernard,CIN,RB,24.0,16.0,1.0,66.0,49.0,0.0,0.0,0.0,730.0,2.0,154.0,472.0,0.0,181.2,0.0,1.0,0.0
65,2015,Zach Ertz,PHI,TE,25.0,15.0,7.0,112.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,2.0,170.3,0.0,1.0,1.0
66,2015,Matthew Stafford,DET,QB,27.0,16.0,16.0,1.0,1.0,4262.0,32.0,592.0,159.0,1.0,44.0,-6.0,0.0,290.78,13.0,4.0,2.0
67,2015,Charles Sims,TAM,RB,25.0,16.0,0.0,70.0,51.0,0.0,0.0,0.0,529.0,0.0,107.0,561.0,4.0,180.0,0.0,2.0,2.0
68,2015,Antonio Gates,SDG,TE,35.0,11.0,4.0,85.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,5.0,149.0,0.0,0.0,0.0
69,2015,Jeremy Langford,CHI,RB,24.0,16.0,2.0,42.0,22.0,0.0,0.0,0.0,537.0,6.0,148.0,279.0,1.0,145.6,0.0,0.0,0.0
70,2015,Travis Benjamin,CLE,WR,26.0,16.0,15.0,125.0,68.0,0.0,0.0,0.0,12.0,0.0,4.0,966.0,5.0,191.8,0.0,3.0,2.0
71,2015,Rueben Randle,NYG,WR,24.0,16.0,16.0,90.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,8.0,184.7,0.0,0.0,0.0
72,2015,Eli Manning,NYG,QB,34.0,16.0,16.0,0.0,0.0,4432.0,35.0,618.0,61.0,0.0,20.0,0.0,0.0,287.38,14.0,11.0,4.0
73,2015,Philip Rivers,SDG,QB,34.0,16.0,16.0,0.0,0.0,4792.0,29.0,661.0,28.0,0.0,17.0,0.0,0.0,280.48,13.0,4.0,2.0
74,2015,Ryan Fitzpatrick,NYJ,QB,33.0,16.0,16.0,0.0,0.0,3905.0,31.0,562.0,270.0,2.0,60.0,0.0,0.0,285.2,15.0,5.0,2.0
75,2015,James Starks,GNB,RB,29.0,16.0,4.0,53.0,43.0,0.0,0.0,0.0,601.0,2.0,148.0,392.0,3.0,166.3,0.0,5.0,3.0
76,2015,Kamar Aiken,BAL,WR,26.0,16.0,14.0,127.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,5.0,197.4,0.0,1.0,1.0
77,2015,Richie Brockel,CAR,0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2015,Jameis Winston,TAM,QB,21.0,16.0,16.0,0.0,0.0,4042.0,22.0,535.0,213.0,6.0,54.0,0.0,0.0,272.98,15.0,6.0,2.0
79,2015,Tyrod Taylor,BUF,QB,26.0,14.0,14.0,1.0,1.0,3035.0,20.0,380.0,568.0,4.0,104.0,4.0,0.0,269.6,6.0,9.0,1.0
80,2015,Derek Carr,OAK,QB,24.0,16.0,16.0,0.0,0.0,3987.0,32.0,573.0,138.0,0.0,33.0,0.0,0.0,269.28000000000003,13.0,10.0,3.0
81,2015,Alex Smith,KAN,QB,31.0,16.0,16.0,0.0,0.0,3486.0,20.0,470.0,498.0,2.0,84.0,0.0,0.0,267.24,7.0,4.0,0.0
82,2015,Ryan Tannehill,MIA,QB,27.0,16.0,16.0,1.0,1.0,4208.0,24.0,586.0,141.0,1.0,32.0,9.0,0.0,256.32,12.0,10.0,3.0
83,2015,Andy Dalton,CIN,QB,28.0,13.0,13.0,0.0,0.0,3250.0,25.0,386.0,142.0,3.0,57.0,0.0,0.0,244.2,7.0,5.0,2.0
84,2015,Matt Ryan,ATL,QB,30.0,16.0,16.0,0.0,0.0,4591.0,21.0,614.0,63.0,0.0,36.0,0.0,0.0,231.94,16.0,12.0,5.0
85,2015,Ben Roethlisberger,PIT,QB,33.0,12.0,11.0,0.0,0.0,3938.0,21.0,469.0,29.0,0.0,15.0,-3.0,0.0,212.12,16.0,2.0,0.0
86,2015,Jay Cutler,CHI,QB,32.0,15.0,15.0,0.0,0.0,3659.0,21.0,483.0,201.0,1.0,38.0,0.0,0.0,224.46,11.0,8.0,5.0
87,2015,Marcus Mariota,TEN,QB,22.0,12.0,12.0,1.0,1.0,2818.0,19.0,370.0,252.0,2.0,34.0,41.0,1.0,205.02,10.0,10.0,6.0
88,2015,Teddy Bridgewater,MIN,QB,23.0,16.0,16.0,0.0,0.0,3231.0,14.0,447.0,192.0,3.0,44.0,0.0,0.0,198.44,9.0,8.0,3.0
89,2015,Sam Bradford,PHI,QB,28.0,14.0,14.0,0.0,0.0,3725.0,19.0,532.0,39.0,0.0,26.0,0.0,0.0,194.9,14.0,10.0,3.0
90,2015,Brian Hoyer,HOU,QB,30.0,11.0,9.0,0.0,0.0,2606.0,19.0,369.0,44.0,0.0,15.0,0.0,0.0,166.64,7.0,6.0,2.0
91,2015,Joe Flacco,BAL,QB,30.0,10.0,10.0,0.0,0.0,2791.0,14.0,413.0,23.0,3.0,13.0,0.0,0.0,159.94,12.0,5.0,2.0
92,2015,Josh McCown,CLE,QB,36.0,8.0,8.0,0.0,0.0,2109.0,12.0,292.0,98.0,1.0,20.0,0.0,0.0,128.16000000000005,4.0,9.0,6.0
93,2015,Andrew Luck,IND,QB,26.0,7.0,7.0,0.0,0.0,1881.0,15.0,293.0,196.0,0.0,33.0,0.0,0.0,128.84,12.0,3.0,1.0
94,2015,Blaine Gabbert,SFO,QB,26.0,8.0,8.0,0.0,0.0,2031.0,10.0,282.0,185.0,1.0,32.0,0.0,0.0,129.74,7.0,4.0,1.0
95,2015,Randall Cobb,GNB,WR,25.0,16.0,15.0,129.0,79.0,0.0,0.0,0.0,50.0,0.0,13.0,829.0,6.0,202.9,0.0,1.0,0.0
96,2015,Michael Floyd,ARI,WR,26.0,15.0,6.0,89.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,6.0,172.9,0.0,0.0,0.0
97,2015,Eddie Lacy,GNB,RB,25.0,15.0,12.0,28.0,20.0,0.0,0.0,0.0,758.0,3.0,187.0,188.0,2.0,140.6,0.0,4.0,2.0
98,2015,Thomas Rawls,SEA,RB,22.0,13.0,7.0,11.0,9.0,0.0,0.0,0.0,830.0,4.0,147.0,76.0,1.0,127.6,0.0,1.0,1.0
99,2015,Golden Tate,DET,WR,27.0,16.0,16.0,128.0,90.0,0.0,0.0,0.0,41.0,0.0,6.0,813.0,6.0,209.4,0.0,1.0,1.0
100,2015,Martavis Bryant,PIT,WR,24.0,11.0,5.0,92.0,50.0,0.0,0.0,0.0,37.0,1.0,5.0,765.0,6.0,170.2,0.0,1.0,1.0
101,2015,T.J. Yeldon,JAX,RB,22.0,12.0,12.0,46.0,36.0,0.0,0.0,0.0,740.0,2.0,182.0,279.0,1.0,155.9,0.0,0.0,0.0
102,2015,Isaiah Crowell,CLE,RB,22.0,16.0,9.0,22.0,19.0,0.0,0.0,0.0,706.0,4.0,185.0,182.0,1.0,137.8,0.0,0.0,0.0
103,2015,Brock Osweiler,DEN,QB,25.0,8.0,7.0,0.0,0.0,1967.0,10.0,275.0,61.0,1.0,21.0,0.0,0.0,116.78,6.0,4.0,1.0
104,2015,LeGarrette Blount,NWE,RB,29.0,12.0,6.0,7.0,6.0,0.0,0.0,0.0,703.0,6.0,165.0,43.0,1.0,122.6,0.0,1.0,0.0
105,2015,C.J. Anderson,DEN,RB,24.0,15.0,6.0,36.0,25.0,0.0,0.0,0.0,720.0,5.0,152.0,183.0,0.0,141.3,0.0,2.0,2.0
106,2015,Pierre Garcon,WAS,WR,29.0,16.0,16.0,111.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,6.0,185.7,0.0,0.0,0.0
107,2015,Willie Snead,NOR,WR,23.0,15.0,9.0,101.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,3.0,183.4,0.0,2.0,1.0
108,2015,Charcandrick West,KAN,RB,24.0,15.0,9.0,34.0,20.0,0.0,0.0,0.0,634.0,4.0,160.0,214.0,1.0,132.8,0.0,1.0,1.0
109,2015,Karlos Williams,BUF,RB,22.0,11.0,3.0,14.0,11.0,0.0,0.0,0.0,517.0,7.0,93.0,96.0,2.0,124.3,0.0,2.0,1.0
110,2015,Julian Edelman,NWE,WR,29.0,9.0,9.0,88.0,61.0,0.0,0.0,0.0,23.0,0.0,3.0,692.0,7.0,172.5,0.0,1.0,1.0
111,2015,Colin Kaepernick,SFO,QB,28.0,9.0,8.0,0.0,0.0,1615.0,6.0,244.0,256.0,1.0,45.0,0.0,0.0,108.2,5.0,5.0,1.0
112,2015,Marvin Jones,CIN,WR,25.0,16.0,13.0,103.0,65.0,0.0,0.0,0.0,33.0,0.0,5.0,816.0,4.0,173.9,0.0,0.0,0.0
113,2015,Donte Moncrief,IND,WR,22.0,16.0,10.0,105.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,6.0,173.3,0.0,0.0,0.0
114,2015,Markus Wheaton,PIT,WR,24.0,16.0,8.0,79.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,5.0,148.9,0.0,0.0,0.0
115,2015,Alshon Jeffery,CHI,WR,25.0,9.0,8.0,94.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,4.0,158.7,0.0,1.0,0.0
116,2015,Ryan Mathews,PHI,RB,28.0,13.0,6.0,28.0,20.0,0.0,0.0,0.0,539.0,6.0,106.0,146.0,1.0,124.5,0.0,3.0,3.0
117,2015,Anquan Boldin,SFO,WR,35.0,14.0,13.0,111.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,4.0,169.9,0.0,1.0,1.0
118,2015,Duke Johnson,CLE,RB,22.0,16.0,7.0,74.0,61.0,0.0,0.0,0.0,379.0,0.0,104.0,534.0,2.0,164.3,0.0,1.0,0.0
119,2015,Tyler Lockett,SEA,WR,23.0,16.0,8.0,69.0,51.0,0.0,0.0,0.0,20.0,0.0,5.0,664.0,6.0,153.4,0.0,1.0,1.0
120,2015,Terrance Williams,DAL,WR,26.0,16.0,13.0,93.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,3.0,154.0,0.0,0.0,0.0
121,2015,Javorius Allen,BAL,RB,24.0,16.0,6.0,62.0,45.0,0.0,0.0,0.0,514.0,1.0,137.0,353.0,2.0,145.7,0.0,2.0,2.0
122,2015,Chris Johnson,ARI,RB,30.0,11.0,9.0,13.0,6.0,0.0,0.0,0.0,814.0,3.0,196.0,58.0,0.0,107.2,0.0,2.0,2.0
123,2015,Jermaine Kearse,SEA,WR,25.0,16.0,16.0,68.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,5.0,147.5,0.0,1.0,0.0
124,2015,Shane Vereen,NYG,RB,26.0,16.0,0.0,81.0,59.0,0.0,0.0,0.0,260.0,0.0,61.0,495.0,4.0,158.5,0.0,1.0,0.0
125,2015,Theo Riddick,DET,RB,24.0,16.0,1.0,99.0,80.0,0.0,0.0,0.0,133.0,0.0,43.0,697.0,3.0,179.0,0.0,1.0,1.0
126,2015,Keenan Allen,SDG,WR,23.0,8.0,8.0,89.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,4.0,161.5,0.0,1.0,1.0
127,2015,Alfred Blue,HOU,RB,24.0,15.0,9.0,16.0,15.0,0.0,0.0,0.0,698.0,2.0,183.0,109.0,1.0,111.7,0.0,2.0,1.0
128,2015,Stefon Diggs,MIN,WR,22.0,13.0,9.0,84.0,52.0,0.0,0.0,0.0,13.0,0.0,3.0,720.0,4.0,149.3,0.0,2.0,0.0
129,2015,Nick Foles,STL,QB,26.0,11.0,11.0,0.0,0.0,2052.0,7.0,337.0,20.0,1.0,17.0,0.0,0.0,94.08,10.0,5.0,2.0
130,2015,Matt Jones,WAS,RB,22.0,13.0,0.0,25.0,19.0,0.0,0.0,0.0,490.0,3.0,144.0,304.0,1.0,114.4,0.0,5.0,4.0
131,2015,Peyton Manning,DEN,QB,39.0,10.0,9.0,0.0,0.0,2249.0,9.0,331.0,-6.0,0.0,6.0,0.0,0.0,91.36,17.0,1.0,0.0
132,2015,Johnny Manziel,CLE,QB,23.0,10.0,6.0,0.0,0.0,1500.0,7.0,223.0,230.0,0.0,37.0,0.0,0.0,95.0,5.0,6.0,3.0
133,2015,Darren Sproles,PHI,WR,32.0,16.0,4.0,83.0,55.0,0.0,0.0,0.0,317.0,3.0,83.0,388.0,1.0,149.5,0.0,1.0,0.0
134,2015,Justin Forsett,BAL,RB,30.0,10.0,10.0,41.0,31.0,0.0,0.0,0.0,641.0,2.0,151.0,153.0,0.0,122.4,0.0,0.0,0.0
135,2015,Ameer Abdullah,DET,RB,22.0,16.0,9.0,38.0,25.0,0.0,0.0,0.0,597.0,2.0,143.0,183.0,1.0,117.0,0.0,5.0,2.0
136,2015,Torrey Smith,SFO,WR,26.0,16.0,12.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,4.0,123.3,0.0,0.0,0.0
137,2015,Antonio Andrews,TEN,RB,23.0,14.0,10.0,29.0,21.0,41.0,1.0,1.0,520.0,3.0,143.0,174.0,0.0,112.04,0.0,1.0,1.0
138,2015,Matt Hasselbeck,IND,QB,40.0,8.0,8.0,0.0,0.0,1690.0,9.0,256.0,15.0,0.0,16.0,0.0,0.0,91.1,5.0,3.0,2.0
139,2015,Rishard Matthews,MIA,WR,26.0,11.0,11.0,61.0,43.0,0.0,0.0,0.0,4.0,0.0,1.0,662.0,4.0,133.6,0.0,0.0,0.0
140,2015,Nate Washington,HOU,WR,32.0,14.0,14.0,94.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,4.0,136.8,0.0,0.0,0.0
141,2015,Bilal Powell,NYJ,RB,27.0,11.0,2.0,63.0,47.0,0.0,0.0,0.0,313.0,1.0,70.0,388.0,2.0,135.1,0.0,2.0,0.0
142,2015,Le'Veon Bell,PIT,RB,23.0,6.0,6.0,26.0,24.0,0.0,0.0,0.0,556.0,3.0,113.0,136.0,0.0,111.2,0.0,0.0,0.0
143,2015,Alfred Morris,WAS,RB,27.0,16.0,16.0,13.0,10.0,0.0,0.0,0.0,751.0,1.0,202.0,55.0,0.0,96.6,0.0,0.0,0.0
144,2015,Jason Witten,DAL,TE,33.0,16.0,16.0,104.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,3.0,164.3,0.0,1.0,1.0
145,2015,Joique Bell,DET,RB,29.0,13.0,5.0,27.0,22.0,0.0,0.0,0.0,311.0,4.0,90.0,286.0,0.0,105.7,0.0,1.0,0.0
146,2015,Kenny Britt,STL,WR,27.0,16.0,14.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,122.1,0.0,0.0,0.0
147,2015,Steve Smith,BAL,WR,36.0,7.0,7.0,73.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3.0,131.0,0.0,0.0,0.0
148,2015,Eric Ebron,DET,TE,22.0,14.0,8.0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5.0,130.7,0.0,0.0,0.0
149,2015,Dion Lewis,NWE,RB,25.0,7.0,6.0,50.0,36.0,0.0,0.0,0.0,234.0,2.0,49.0,388.0,2.0,120.2,0.0,2.0,1.0
150,2015,Danny Amendola,NWE,WR,30.0,14.0,7.0,87.0,65.0,36.0,0.0,1.0,11.0,0.0,2.0,648.0,3.0,148.34,0.0,1.0,1.0
151,2015,James White,NWE,RB,23.0,14.0,1.0,54.0,40.0,0.0,0.0,0.0,56.0,2.0,22.0,410.0,4.0,122.6,0.0,0.0,0.0
152,2015,Dorial Green-Beckham,TEN,WR,22.0,16.0,5.0,67.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,110.9,0.0,0.0,0.0
153,2015,Cole Beasley,DAL,WR,26.0,16.0,3.0,75.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,5.0,131.6,0.0,2.0,2.0
154,2015,Jamaal Charles,KAN,RB,29.0,5.0,5.0,29.0,21.0,0.0,0.0,0.0,364.0,4.0,71.0,177.0,1.0,101.1,0.0,2.0,2.0
155,2015,Seth Roberts,OAK,WR,24.0,16.0,5.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,5.0,110.0,0.0,0.0,0.0
156,2015,Kyle Rudolph,MIN,TE,26.0,16.0,16.0,73.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,5.0,128.5,0.0,0.0,0.0
157,2015,Marques Colston,NOR,WR,32.0,13.0,5.0,67.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,4.0,121.0,0.0,0.0,0.0
158,2015,Julius Thomas,JAX,TE,27.0,12.0,11.0,80.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5.0,121.5,0.0,0.0,0.0
159,2015,Spencer Ware,KAN,RB,24.0,11.0,2.0,6.0,6.0,0.0,0.0,0.0,403.0,6.0,72.0,5.0,0.0,82.8,0.0,0.0,0.0
160,2015,Andre Johnson,IND,WR,34.0,16.0,14.0,77.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,115.3,0.0,0.0,0.0
161,2015,Jamison Crowder,WAS,WR,22.0,16.0,6.0,78.0,59.0,0.0,0.0,1.0,2.0,0.0,2.0,604.0,2.0,129.6,0.0,4.0,1.0
162,2015,Devin Funchess,CAR,WR,21.0,16.0,5.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,106.3,0.0,1.0,1.0
163,2015,Melvin Gordon,SDG,RB,22.0,14.0,13.0,37.0,33.0,0.0,0.0,0.0,641.0,0.0,184.0,192.0,0.0,108.3,0.0,6.0,4.0
164,2015,Jimmy Graham,SEA,TE,29.0,11.0,11.0,74.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,2.0,120.5,0.0,0.0,0.0
165,2015,DeSean Jackson,WAS,WR,29.0,10.0,9.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,4.0,104.8,0.0,1.0,1.0
166,2015,Tim Hightower,NOR,RB,29.0,8.0,3.0,13.0,12.0,0.0,0.0,0.0,375.0,4.0,96.0,129.0,0.0,86.4,0.0,0.0,0.0
167,2015,Vincent Jackson,TAM,WR,32.0,10.0,9.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,3.0,105.3,0.0,0.0,0.0
168,2015,Zach Miller,CHI,TE,31.0,15.0,14.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,5.0,107.9,0.0,0.0,0.0
