rookie_s,round,pick,Player,Pos
2001.0,1,30,Reggie Wayne,WR
2001.0,2,2,Quincy Morgan,WR
2001.0,2,5,Chad Johnson,WR
2001.0,2,10,Robert Ferguson,WR
2001.0,2,21,Chris Chambers,WR
2001.0,3,12,Steve Smith,WR
2001.0,3,15,Marvin Minnis,WR
2001.0,4,21,Milton Wynn,WR
2001.0,4,29,Justin McCareins,WR
2001.0,4,36,Cedric James,WR
2001.0,5,5,Vinny Sutherland,WR
2001.0,5,9,Alex Bannister,WR
2001.0,5,17,Scotty Anderson,WR
2001.0,5,22,Onomo Ojo,WR
2001.0,5,23,Darnerien McCants,WR
2001.0,5,28,Eddie Berlin,WR
2001.0,5,31,Jonathan Carter,WR
2001.0,6,3,Bobby Newcombe,WR
2001.0,6,6,Cedrick Wilson,WR
2001.0,6,27,Kevin Kasper,WR
2001.0,6,34,Francis St. Paul,WR
2001.0,6,35,David Martin,WR
2001.0,7,4,T.J. Houshmandzadeh,WR
2001.0,7,8,John Capel,WR
2001.0,7,14,Reggie Germany,WR
2001.0,7,18,Chris Taylor,WR
2001.0,7,29,Ken-Yon Rambo,WR
2001.0,7,35,Richmond Flowers,WR
2001.0,7,36,Quentin McCord,WR
2001.0,7,45,Andre King,WR
2000.0,1,4,Peter Warrick,WR
2000.0,1,8,Plaxico Burress,WR
2000.0,1,10,Travis Taylor,WR
2000.0,1,21,Sylvester Morris,WR
2000.0,1,29,R. Jay Soward,WR
2000.0,2,1,Dennis Northcutt,WR
2000.0,2,5,Todd Pinkston,WR
2000.0,2,16,Jerry Porter,WR
2000.0,3,4,Ron Dugans,WR
2000.0,3,7,Dez White,WR
2000.0,3,8,Chris Cole,WR
2000.0,3,11,Ron Dixon,WR
2000.0,3,16,Laveranues Coles,WR
2000.0,3,17,JaJuan Dawson,WR
2000.0,3,18,Darrell Jackson,WR
2000.0,4,5,Gari Scott,WR
2000.0,4,9,Danny Farmer,WR
2000.0,4,17,Trevor Gaylor,WR
2000.0,4,20,Anthony Lucas,WR
2000.0,4,27,Avion Black,WR
2000.0,5,14,Windrell Hayes,WR
2000.0,5,22,Joey Jamison,WR
2000.0,5,25,Muneer Moore,WR
2000.0,5,36,Troy Walters,WR
2000.0,6,6,Mareno Philyaw,WR
2000.0,6,9,James Williams,WR
2000.0,6,30,Emanuel Smith,WR
2000.0,6,34,Sherrod Gideon,WR
2000.0,7,2,Desmond Kitchings,WR
2000.0,7,27,Drew Haddad,WR
2000.0,7,36,Charles Lee,WR
2000.0,7,40,Leroy Fields,WR
2000.0,7,44,Ethan Howell,WR
1999.0,1,6,Torry Holt,WR
1999.0,1,8,David Boston,WR
1999.0,1,13,Troy Edwards,WR
1999.0,2,1,Kevin Johnson,WR
1999.0,2,22,Peerless Price,WR
1999.0,3,10,D'Wayne Bates,WR
1999.0,3,17,Marty Booker,WR
1999.0,3,21,Karsten Bailey,WR
1999.0,3,32,Travis McGriff,WR
1999.0,4,3,Craig Yeast,WR
1999.0,4,7,Dameane Douglas,WR
1999.0,4,10,Brandon Stokley,WR
1999.0,4,13,Larry Parker,WR
1999.0,4,23,Wane McGarity,WR
1999.0,4,35,Na Brown,WR
1999.0,5,15,Darrin Chiaverini,WR
1999.0,5,19,Charlie Rogers,WR
1999.0,5,31,Eugene Baker,WR
1999.0,5,33,Malcolm Johnson,WR
1999.0,6,2,Tai Streets,WR
1999.0,6,17,Darran Hall,WR
1999.0,6,24,MarTay Jenkins,WR
1999.0,6,27,Dee Miller,WR
1999.0,6,32,Troy Smith,WR
1999.0,6,35,Chad Plummer,WR
1999.0,7,7,Donald Driver,WR
1999.0,7,11,Tim Alexander,WR
1999.0,7,12,Billy Miller,WR
1999.0,7,15,Sulecio Sanford,WR
1999.0,7,34,Darnell McDonald,WR
1999.0,7,35,Sean Morey,WR
1999.0,7,41,Rondel Menendez,WR
1998.0,1,16,Kevin Dyson,WR
1998.0,1,21,Randy Moss,WR
1998.0,1,30,Marcus Nash,WR
1998.0,2,2,Jerome Pathon,WR
1998.0,2,4,Jacquez Green,WR
1998.0,2,12,Patrick Johnson,WR
1998.0,2,20,Germane Crowell,WR
1998.0,2,22,Tony Simmons,WR
1998.0,2,25,Joe Jurevicius,WR
1998.0,2,29,Mikhael Ricks,WR
1998.0,3,9,Brian Alford,WR
1998.0,3,10,E.G. Green,WR
1998.0,3,13,Jammi German,WR
1998.0,3,21,Larry Shannon,WR
1998.0,3,31,Hines Ward,WR
1998.0,4,4,Az Hakim,WR
1998.0,4,14,Donald Hayes,WR
1998.0,4,22,Tim Dwight,WR
1998.0,5,27,Corey Bradford,WR
1998.0,6,7,Fred Coleman,WR
1998.0,6,14,Jason Tucker,WR
1998.0,6,16,Bobby Shaw,WR
1998.0,6,17,Patrick Palmer,WR
1998.0,6,21,Chris Brazzell,WR
1998.0,7,3,Alvis Whitted,WR
1998.0,7,4,Phil Savoy,WR
1998.0,7,15,Andy McCullough,WR
1998.0,7,26,Ryan Thelwell,WR
1998.0,7,39,Jim Turner,WR
1998.0,7,45,Kio Sanford,WR
1998.0,7,49,Kamil Loud,WR
1997.0,1,7,Ike Hilliard,WR
1997.0,1,15,Yatil Green,WR
1997.0,1,16,Reidel Anthony,WR
1997.0,1,27,Rae Carruth,WR
1997.0,2,16,Joey Kent,WR
1997.0,2,17,Kevin Lockett,WR
1997.0,2,23,Will Blackwell,WR
1997.0,3,28,Dedric Ward,WR
1997.0,4,2,Derrick Mason,WR
1997.0,4,12,Marcus Robinson,WR
1997.0,4,19,Albert Connell,WR
1997.0,4,20,Keith Poole,WR
1997.0,4,31,Macey Brooks,WR
1997.0,5,9,Chad Carpenter,WR
1997.0,5,20,Nathaniel Jacquet,WR
1997.0,6,7,Brian Manning,WR
1997.0,6,20,Robert Tate,WR
1997.0,6,27,Antwuan Wyatt,WR
1997.0,6,29,Tony Gaiter,WR
1997.0,6,32,Isaac Byrd,WR
1997.0,6,34,Nigea Carter,WR
1997.0,7,12,Chris Miller,WR
1997.0,7,22,Michael Adams,WR
1997.0,7,31,Marcus Harris,WR
1997.0,7,34,Matthew Hatchette,WR
1996.0,1,1,Keyshawn Johnson,WR
1996.0,1,7,Terry Glenn,WR
1996.0,1,18,Eddie Kennison,WR
1996.0,1,19,Marvin Harrison,WR
1996.0,1,24,Eric Moulds,WR
1996.0,2,1,Alex Van Dyke,WR
1996.0,2,4,Amani Toomer,WR
1996.0,2,11,Bryan Still,WR
1996.0,2,13,Muhsin Muhammad,WR
1996.0,2,22,Bobby Engram,WR
1996.0,2,26,Derrick Mayes,WR
1996.0,3,28,Terrell Owens,WR
1996.0,3,33,Stepfret Williams,WR
1996.0,4,15,Reggie Barlow,WR
1996.0,4,19,Charlie Jones,WR
1996.0,4,37,Jahine Arnold,WR
1996.0,5,3,Joe Horn,WR
1996.0,5,4,Mercury Hayes,WR
1996.0,5,21,Jermaine Lewis,WR
1996.0,5,27,Patrick Jeffers,WR
1996.0,5,28,Iheanyi Uwaezukoe,WR
1996.0,5,33,Terry Guess,WR
1996.0,6,9,Dietrich Jells,WR
1996.0,6,13,Nilo Silvan,WR
1996.0,6,18,Chris Doering,WR
1996.0,6,19,James Roe,WR
1996.0,6,32,Philip Riley,WR
1996.0,6,37,Toderick Malone,WR
1996.0,7,8,Donnell Baker,WR
1996.0,7,18,Clarence Jones,WR
1996.0,7,19,Gregory Spann,WR
1996.0,7,41,DeAndre Maxwell,WR
1996.0,7,42,Brice Hunter,WR
1995.0,1,4,Michael Westbrook,WR
1995.0,1,8,Joey Galloway,WR
1995.0,1,10,J.J. Stokes,WR
1995.0,2,15,Frank Sanders,WR
1995.0,2,29,Jimmy Oliver,WR
1995.0,3,3,Chris Sanders,WR
1995.0,3,14,Chris T. Jones,WR
1995.0,3,17,Tamarick Vanover,WR
1995.0,3,26,Antonio Freeman,WR
1995.0,4,9,Tyrone Davis,WR
1995.0,4,12,Eric Bjornson,WR
1995.0,4,15,Justin Armour,WR
1995.0,4,18,Jack Jackson,WR
1995.0,5,1,Michael Senters,WR
1995.0,5,5,David Dunn,WR
1995.0,5,11,Roell Preston,WR
1995.0,5,13,Mike Miller,WR
1995.0,5,22,Kez McCorvey,WR
1995.0,5,28,Omar Ellison,WR
1995.0,5,32,Edward Hervey,WR
1995.0,6,2,Charlie Simmons,WR
1995.0,6,12,Brandon Harrison,WR
1995.0,6,13,Lee DeRamus,WR
1995.0,6,32,Eddie Goines,WR
1995.0,7,4,Billy Williams,WR
1995.0,7,9,Curtis Ceaser,WR
1995.0,7,11,Curtis Marsh,WR
1995.0,7,14,Byron Chamberlain,WR
1995.0,7,23,A.C. Tellison,WR
1995.0,7,27,Henry Bailey,WR
1995.0,7,32,J.T. Thomas,WR
1995.0,7,38,Shannon Myers,WR
1994.0,1,17,Charles Johnson,WR
1994.0,1,21,Johnnie Morton,WR
1994.0,1,24,Thomas Lewis,WR
1994.0,1,29,Derrick Alexander,WR
1994.0,2,1,Darnay Scott,WR
1994.0,2,4,Isaac Bruce,WR
1994.0,2,6,Kevin Lee,WR
1994.0,2,11,David Palmer,WR
1994.0,2,12,Ryan Yarborough,WR
1994.0,2,16,Bert Emanuel,WR
1994.0,2,19,Bucky Brooks,WR
1994.0,3,3,Tydus Winans,WR
1994.0,3,5,Andre Coleman,WR
1994.0,3,22,Cory Fleming,WR
1994.0,3,27,Lake Dawson,WR
1994.0,3,31,Chris Penn,WR
1994.0,3,36,Malcom Seabron,WR
1994.0,4,5,Chris Brantley,WR
1994.0,4,6,Willie Jackson,WR
1994.0,4,14,Orlando Parker,WR
1994.0,5,7,Harrison Houston,WR
1994.0,5,15,Terry Mickens,WR
1994.0,6,8,Jay Kearney,WR
1994.0,6,9,Lloyd Hill,WR
1994.0,6,15,Darrell Mitchell,WR
1994.0,6,20,Bill Schroeder,WR
1994.0,6,26,Lee Gissendaner,WR
1994.0,6,31,Kevin Knox,WR
1993.0,1,7,Curtis Conway,WR
1993.0,1,16,Sean Dawkins,WR
1993.0,1,25,O.J. McDuffie,WR
1993.0,2,17,Kevin Williams,WR
1993.0,2,21,Victor Bailey,WR
1993.0,2,23,Qadry Ismail,WR
1993.0,2,27,Vincent Brisby,WR
1993.0,3,4,Lamar Thomas,WR
1993.0,3,20,Andre Hastings,WR
1993.0,4,18,Travis Hannah,WR
1993.0,4,20,Horace Copeland,WR
1993.0,4,27,Russell Copeland,WR
1993.0,5,2,Terrance Warren,WR
1993.0,5,10,Sean LaChapelle,WR
1993.0,5,13,Olanda Truitt,WR
1993.0,5,17,Kenny Shedd,WR
1993.0,5,22,Walter Dunson,WR
1993.0,6,14,Melvin Bonner,WR
1993.0,7,8,Tyree Davis,WR
1993.0,7,14,Antonius Kimbrough,WR
1993.0,7,18,Danan Hughes,WR
1993.0,7,19,Partick Robinson,WR
1993.0,7,27,Willie Harris,WR
1993.0,8,2,Troy Brown,WR
1993.0,8,9,Shannon Baker,WR
1993.0,8,14,Brian Stablein,WR
1993.0,8,19,Stevie Anderson,WR
1993.0,8,24,Darrick Branch,WR
1992.0,1,4,Desmond Howard,WR
1992.0,2,3,Carl Pickens,WR
1992.0,2,8,Jimmy Smith,WR
1992.0,2,16,Courtney Hawkins,WR
1992.0,2,24,Patrick Rowe,WR
1992.0,3,4,Todd Kinchen,WR
1992.0,3,6,Robert Brooks,WR
1992.0,3,7,Ray Ethridge,WR
1992.0,3,21,Corey Harris,WR
1992.0,4,10,Charles Davenport,WR
1992.0,5,18,Orlando McKay,WR
1992.0,5,26,Torrance Small,WR
1992.0,6,1,Shoun Habersham,WR
1992.0,6,3,Rico Smith,WR
1992.0,6,10,Michael Bates,WR
1992.0,6,19,Tony Smith,WR
1992.0,6,20,Jeff Sydner,WR
1992.0,6,22,Mario Bailey,WR
1992.0,7,8,Wayne Hawkins,WR
1992.0,7,21,Elbert Tuener,WR
1992.0,7,22,Chris Holder,WR
1992.0,7,24,John Brown,WR
1992.0,7,25,Jon Bostick,WR
1992.0,8,6,Eric Blount,WR
1992.0,8,23,Vincent Brownlee,WR
1992.0,9,1,Eddie Miller,WR
1992.0,9,7,Johnnie Barnes,WR
1992.0,9,13,Ronnie West,WR
1992.0,9,15,Tyrone Williams,WR
1992.0,9,18,Darian Hagan,WR
1992.0,9,27,Chris Walsh,WR
1992.0,10,22,Dion Johnson,WR
1992.0,10,24,Marcus Dowdell,WR
1992.0,10,27,Barry Rose,WR
1992.0,11,2,Brian Thomas,WR
1992.0,11,9,Augustin Olobia,WR
1992.0,11,12,Nate Singleton,WR
1992.0,11,13,Eric Boles,WR
1992.0,11,14,Lee Miles,WR
1992.0,11,22,Tim Daniel,WR
1992.0,11,25,Cedric Tillman,WR
1992.0,11,28,Terry Smith,WR
1992.0,12,14,Joe Randolph,WR
1992.0,12,15,Charles Swann,WR
1992.0,12,25,Freeman Baysinger,WR
1991.0,1,10,Herman Moore,WR
1991.0,1,12,Alvin Harper,WR
1991.0,1,13,Mike Pritchard,WR
1991.0,1,23,Randal Hill,WR
1991.0,2,15,Wesley Carroll,WR
1991.0,2,19,Jeff Graham,WR
1991.0,2,24,Doug Thomas,WR
1991.0,3,3,Reggie Barrett,WR
1991.0,3,11,Lawrence Dawsey,WR
1991.0,3,13,Jake Reed,WR
1991.0,3,18,Ernie Mills,WR
1991.0,3,19,David Daniels,WR
1991.0,3,22,Tim Barnett,WR
1991.0,3,28,Ed McCaffrey,WR
1991.0,4,6,Derek Russell,WR
1991.0,4,7,Yancey Thigpen,WR
1991.0,4,17,Raghib Ismail,WR
1991.0,4,26,Rob Carpenter,WR
1991.0,5,18,Gary Wellman,WR
1991.0,5,23,Anthony Morgan,WR
1991.0,6,2,Michael Jackson,WR
1991.0,6,27,Millard Hamilton,WR
1991.0,7,10,David Jones,WR
1991.0,7,14,James Bradley,WR
1991.0,8,8,Johnny Walker,WR
1991.0,8,26,Tony Hargain,WR
1991.0,8,27,Brad Lamb,WR
1991.0,9,10,Treamelle Taylor,WR
1991.0,9,12,Damon Mays,WR
1991.0,9,16,Shawn Wiggins,WR
1991.0,9,17,Shawn Jefferson,WR
1991.0,9,18,Shane Garrett,WR
1991.0,9,23,Scott Miller,WR
1991.0,9,27,Jerry Bouldin,WR
1991.0,10,3,Curtis Mayfield,WR
1991.0,10,6,Walter Sutton,WR
1991.0,11,1,Vince Moore,WR
1991.0,11,7,Slip Watkins,WR
1991.0,11,12,Joachim Weinberg,WR
1991.0,11,22,Bobby Olive,WR
1991.0,11,26,Bobby Slaughter,WR
1991.0,12,7,Darren Hughes,WR
1991.0,12,10,Linzy Collins,WR
1991.0,12,19,Alex Johnson,WR
1991.0,12,20,Keenan McCardell,WR
1991.0,12,24,Dennis Johnson,WR
1991.0,1,0,Rob Moore,WR
1990.0,2,1,Alexander Wright,WR
1990.0,2,3,Reggie Rembert,WR
1990.0,2,25,Mike Bellamy,WR
1990.0,3,5,Ricky Proehl,WR
1990.0,3,14,Walter Wilson,WR
1990.0,3,15,Ron Lewis,WR
1990.0,3,24,Fred Barnett,WR
1990.0,3,27,Greg McMurtry,WR
1990.0,4,2,Stacey Simmons,WR
1990.0,4,7,Tony Moss,WR
1990.0,4,15,Fred Jones,WR
1990.0,4,16,Chris Calloway,WR
1990.0,5,7,Reggie Thornton,WR
1990.0,5,9,Jeff Campbell,WR
1990.0,5,13,Lynn James,WR
1990.0,5,23,Charles Wilson,WR
1990.0,5,24,Calvin Williams,WR
1990.0,6,3,Terance Mathis,WR
1990.0,6,5,Tyrone Shavers,WR
1990.0,6,16,Tony Jones,WR
1990.0,6,18,Ron Heard,WR
1990.0,6,24,Tim Stallworth,WR
1990.0,7,22,Nate Lewis,WR
1990.0,8,1,Willie Green,WR
1990.0,8,12,Thomas Woods,WR
1990.0,8,27,Dwight Pickens,WR
1990.0,9,3,Dale Dawkins,WR
1990.0,9,12,Darvell Huffman,WR
1990.0,9,17,Pat Coleman,WR
1990.0,9,18,Clarkston Hines,WR
1990.0,9,20,Eugene Rowell,WR
1990.0,9,25,Tony Lomack,WR
1990.0,10,1,Patrick Newman,WR
1990.0,10,10,Bill Miller,WR
1990.0,10,12,Gary Cooper,WR
1990.0,11,5,Terry Anthony,WR
1990.0,11,6,Dempsey Norman,WR
1990.0,11,16,Al Edwards,WR
1990.0,11,24,Tyrone Watson,WR
1990.0,11,27,Ron Lewis,WR
1990.0,12,9,Robert Claiborne,WR
1990.0,12,10,Andre Riley,WR
1990.0,12,14,Tony Jeffery,WR
1990.0,12,19,Kerry Simien,WR
1990.0,12,22,Elliott Searcy,WR
1989.0,1,16,Hart Lee Dykes,WR
1989.0,1,22,Andre Rison,WR
1989.0,1,27,Shawn Collins,WR
1989.0,2,2,John Ford,WR
1989.0,2,3,Lawyer Tillman,WR
1989.0,2,5,Danny Peebles,WR
1989.0,3,4,Naz Worthern,WR
1989.0,3,5,Derek Hill,WR
1989.0,3,26,Don Beebe,WR
1989.0,4,16,Michael Timpson,WR
1989.0,4,20,Rod Harris,WR
1989.0,4,25,John Kolesar,WR
1989.0,4,26,Erik Affholter,WR
1989.0,4,28,Mike Barber,WR
1989.0,5,4,Vernon Joines,WR
1989.0,5,12,Jeff Query,WR
1989.0,5,14,Tony Martin,WR
1989.0,5,23,Alfred Jackson,WR
1989.0,6,4,Robb Thomas,WR
1989.0,6,5,Mark Stock,WR
1989.0,6,13,Anthony Stafford,WR
1989.0,6,14,Titus Dixon,WR
1989.0,6,20,Floyd Turner,WR
1989.0,7,27,Kendall Smith,WR
1989.0,8,9,Dana Brinson,WR
1989.0,8,18,Fred Hadley,WR
1989.0,9,16,William Mackall,WR
1989.0,10,2,Jason Phillips,WR
1989.0,10,8,Deval Glover,WR
1989.0,10,18,Mike Williams,WR
1989.0,10,26,John Simpson,WR
1989.0,11,6,Brian Slater,WR
1989.0,11,23,Herb Duncan,WR
1989.0,11,28,Norm McGee,WR
1989.0,12,1,Scott Ankrom,WR
1989.0,12,13,John Javis,WR
1989.0,12,14,Willie Snead,WR
1989.0,12,20,Mike Carore,WR
1989.0,12,23,Freddy Weygand,WR
1989.0,12,28,Everett Ross,WR
1989.0,5,0,Ryan Bethea,WR
1988.0,1,6,Tim Brown,WR
1988.0,1,7,Sterling Sharpe,WR
1988.0,1,11,Michael Irvin,WR
1988.0,1,15,Anthony Miller,WR
1988.0,1,20,Aaron Cox,WR
1988.0,1,27,Wendell Davis,WR
1988.0,2,19,Flipper Anderson,WR
1988.0,2,22,Brian Blades,WR
1988.0,2,25,Brett Perriman,WR
1988.0,3,3,Ray Roundtree,WR
1988.0,3,5,Quinn Early,WR
1988.0,3,10,Bernard Fored,WR
1988.0,3,20,Tommy Kane,WR
1988.0,4,14,J.R. Ambrose,WR
1988.0,4,15,Sammy Martin,WR
1988.0,6,1,George Thomas,WR
1988.0,7,1,Michael Haynes,WR
1988.0,7,4,Jeff James,WR
1988.0,7,11,Todd White,WR
1988.0,7,14,Ernie jones,WR
1988.0,7,16,Darryl Usher,WR
1988.0,7,17,Marc Zeno,WR
1988.0,8,6,Mike Alexander,WR
1988.0,8,8,Darryl Franklin,WR
1988.0,8,23,J.J. Birden,WR
1988.0,9,3,Azizuddin Abdur-Ra'oof,WR
1988.0,9,11,Brain Bedford,WR
1988.0,9,24,Rogie Magee,WR
1988.0,10,5,Paco Craig,WR
1988.0,10,11,Andy Schillinger,WR
1988.0,10,22,Marco Johnson,WR
1988.0,11,1,James Milling,WR
1988.0,11,2,Frank Pillow,WR
1988.0,11,9,Greg Harris,WR
1988.0,11,23,Hendley Hawkins,WR
1988.0,11,25,Gary Couch,WR
1988.0,12,2,Carl Parker,WR
1988.0,12,3,Aaron Kenney,WR
1988.0,12,7,Scott Bolton,WR
1988.0,12,28,Jeff Bethard,WR
1988.0,4,0,Cris Carter,WR
1987.0,1,20,Haywood Jeffires,WR
1987.0,1,27,Ricky Nattiel,WR
1987.0,1,28,Mark Ingram,WR
1987.0,2,12,Lonzell Hill,WR
1987.0,2,26,Ron Morris,WR
1987.0,2,28,Scott Schwedes,WR
1987.0,3,1,Mark Carrier,WR
1987.0,3,10,Charles Lockett,WR
1987.0,3,15,Frankie Neal,WR
1987.0,3,27,Stephen Baker,WR
1987.0,4,11,Kelvin Martin,WR
1987.0,4,22,Bruce Hill,WR
1987.0,4,28,Odessa Turner,WR
1987.0,5,2,Roy Banks,WR
1987.0,5,12,Everett Gay,WR
1987.0,5,16,Kitrick Taylor,WR
1987.0,5,22,Paul Jokisch,WR
1987.0,6,5,Willie Marshall,WR
1987.0,6,12,Thomas Henley,WR
1987.0,6,16,Greg Richardson,WR
1987.0,6,21,Tracy Martin,WR
1987.0,6,23,Gene Taylor,WR
1987.0,7,2,Mark Bellini,WR
1987.0,7,5,Jamie Holland,WR
1987.0,8,7,Michael James,WR
1987.0,9,10,Joey Clinkscales,WR
1987.0,10,7,Curtis Duncan,WR
1987.0,10,8,Raynard Brown,WR
1987.0,10,12,Robert Clark,WR
1987.0,10,19,Louis Clark,WR
1987.0,10,23,Ted Wilson,WR
1987.0,11,3,Patrick Scott,WR
1987.0,11,19,Craig Richardson,WR
1987.0,11,22,Calvin Nicholas,WR
1987.0,11,25,Laron Brown,WR
1987.0,12,8,Gary Lee,WR
1986.0,1,18,Mike Sherrard,WR
1986.0,1,21,Tim McGee,WR
1986.0,2,7,Ernest Givins,WR
1986.0,2,16,Webster Slaughter,WR
1986.0,2,18,Walter Murray,WR
1986.0,3,21,John Taylor,WR
1986.0,3,27,David Williams,WR
1986.0,4,4,Bill Brooks,WR
1986.0,4,6,Kelvin Edwards,WR
1986.0,4,8,Charles Fox,WR
1986.0,4,25,James Pruitt,WR
1986.0,5,10,Hassan Jones,WR
1986.0,5,16,Bobby Joe Edmonds,WR
1986.0,5,20,Vince Warren,WR
1986.0,5,28,Lew Barnes,WR
1986.0,6,1,Ron Brown,WR
1986.0,6,4,Robert Thompson,WR
1986.0,6,16,Floyd Dixon,WR
1986.0,6,17,Curt Partridge,WR
1986.0,6,19,Solomon Miller,WR
1986.0,6,23,Mark Jackson,WR
1986.0,7,3,Corn Redick,WR
1986.0,7,4,Eric Swanson,WR
1986.0,7,19,Johnny Holloway,WR
1986.0,7,21,Ray McDonald,WR
1986.0,8,11,Allyn Griffin,WR
1986.0,9,1,Reggie Bynum,WR
1986.0,9,23,Joe Thomas,WR
1986.0,10,6,Wes Smith,WR
1986.0,10,10,Joe Cormier,WR
1986.0,10,11,Warren Seitz,WR
1986.0,10,18,Elliston Stinson,WR
1986.0,11,9,John Armstron,WR
1986.0,11,13,Leland Melvin,WR
1986.0,11,27,Gene Thomas,WR
1986.0,11,28,Glen Kozlowski,WR
1986.0,12,3,Steve Griffin,WR
1986.0,12,6,Sebastian Brown,WR
1986.0,12,18,Eric Yarber,WR
1986.0,12,25,Larry Shepherd,WR
1985.0,1,10,Al Toon,WR
1985.0,1,13,Eddie Brown,WR
1985.0,1,16,Jerry Rice,WR
1985.0,1,23,Jessie Hester,WR
1985.0,2,3,Vance Johnson,WR
1985.0,2,14,Chris Burkett,WR
1985.0,2,18,Stacy Robinson,WR
1985.0,2,22,Chuck Scott,WR
1985.0,3,22,James Maness,WR
1985.0,3,23,Tim Moffett,WR
1985.0,3,25,Danny Greene,WR
1985.0,4,1,Buster Rhymes,WR
1985.0,4,2,Andre Reed,WR
1985.0,4,5,Emile Harry,WR
1985.0,4,10,Doug Allen,WR
1985.0,4,14,Walter Stanley,WR
1985.0,4,24,Gerald Phelan,WR
1985.0,5,18,Jimmy Teal,WR
1985.0,5,20,Tracy Henderson,WR
1985.0,5,22,Tony Smith,WR
1985.0,6,5,George Shorthose,WR
1985.0,6,21,Michael Young,WR
1985.0,7,2,Mike Akiu,WR
1985.0,7,5,James Harbour,WR
1985.0,7,7,Reggie Langhorne,WR
1985.0,7,9,Jamie Harris,WR
1985.0,7,10,Karl Powe,WR
1985.0,7,11,Eric Martin,WR
1985.0,7,20,Mark Pattison,WR
1985.0,8,4,Ricky Nichols,WR
1985.0,8,7,Fred Banks,WR
1985.0,8,8,Phil Freeman,WR
1985.0,8,14,Ira Hillary,WR
1985.0,8,20,Leon Gonzales,WR
1985.0,8,25,Judious Lewis,WR
1985.0,9,2,Steve Tasker,WR
1985.0,10,2,Juan Johnson,WR
1985.0,10,6,Clayton Beauford,WR
1985.0,11,1,Willie Drewery,WR
1985.0,11,26,Gary Rolle,WR
1985.0,12,7,Shane Swanson,WR
1985.0,12,11,Bill Wallace,WR
1985.0,1,9,Joey Jones,WR
1985.0,1,16,Ricky Sanders,WR
1985.0,1,20,Alphonso Williams,WR
1985.0,1,23,Duane Gunn,WR
1985.0,1,24,Derrick Crawford,WR
1985.0,1,26,Danny Knight,WR
1985.0,1,28,Chris Woods,WR
1985.0,2,9,Jim Sandusky,WR
1985.0,2,16,Gerald McNeil,WR
1985.0,2,18,Rick Massie,WR
1985.0,2,26,Malcolm Moore,WR
1985.0,2,27,Gary Clark,WR
1985.0,3,6,Clarence Collins,WR
1985.0,3,26,Duan Hanks,WR
1985.0,3,27,Clarence Verdin,WR
1984.0,1,1,Irving Fryar,WR
1984.0,1,4,Kenny Jackson,WR
1984.0,1,17,Clyde Duncan,WR
1984.0,1,23,Louis Lipps,WR
1984.0,2,13,Eric Richardson,WR
1984.0,2,19,Pete Mandley,WR
1984.0,2,21,Daryl Turner,WR
1984.0,2,22,Bruce Davis,WR
1984.0,4,11,Mitchell Brookins,WR
1984.0,4,20,Brian Brennan,WR
1984.0,4,24,Weegie Thompson,WR
1984.0,5,8,Golden Tate,WR
1984.0,5,10,Tron Armstrong,WR
1984.0,6,6,Rufus Stevens,WR
1984.0,6,14,Dwight Collins,WR
1984.0,6,21,Eric Mullins,WR
1984.0,7,3,Lionel Manuel,WR
1984.0,7,6,Jesse Bendross,WR
1984.0,7,24,Derwin Williams,WR
1984.0,7,27,Mark Smith,WR
1984.0,8,1,Kevin Baugh,WR
1984.0,8,16,Brad Anderson,WR
1984.0,8,28,Sam Seale,WR
1984.0,9,4,Don Jones,WR
1984.0,9,11,Keith Kidd,WR
1984.0,9,22,Rich Hollins,WR
1984.0,10,23,Dave Moritz,WR
1984.0,11,7,Tommy Norman,WR
1984.0,11,16,Craig White,WR
1984.0,11,24,Kirk Pendleton,WR
1984.0,11,28,Lawrence Thompson,WR
1984.0,12,2,Thad Jemison,WR
1984.0,12,5,Lenny Taylor,WR
1984.0,12,7,David Robertson,WR
1984.0,12,10,Don Holmes,WR
1984.0,12,18,Murray Jarman,WR
1984.0,12,23,Paine Harper,WR
1984.0,12,26,Carl Lewis,WR
1984.0,12,27,Curtland Thomas,WR
1983.0,1,18,Willie Gault,WR
1983.0,2,4,Henry Ellard,WR
1983.0,2,13,Ron Brown,WR
1983.0,2,19,Darryal Wilson,WR
1983.0,2,24,Wayne Capers,WR
1983.0,3,4,Clinton Sampson,WR
1983.0,3,6,Glen Young,WR
1983.0,3,18,Stephen Starring,WR
1983.0,3,22,JoJo Townsell,WR
1983.0,4,1,Phil Smith,WR
1983.0,4,20,Mike Miller,WR
1983.0,5,11,Chris Castor,WR
1983.0,5,18,Steve Bird,WR
1983.0,5,21,Paul Skansi,WR
1983.0,5,22,Otis Grant,WR
1983.0,5,26,Dokie Williams,WR
1983.0,5,28,Gregg Garrity,WR
1983.0,6,1,Trumaine Johnson,WR
1983.0,6,7,Victor Oatis,WR
1983.0,6,8,Rheugene Branton,WR
1983.0,6,14,Todd Brown,WR
1983.0,6,16,Anthony Allen,WR
1983.0,6,19,Mike Jones,WR
1983.0,7,2,Herkie Walls,WR
1983.0,7,3,Jeff Simmons,WR
1983.0,7,8,Rocky Belk,WR
1983.0,8,25,Mike Martin,WR
1983.0,8,27,Mark Clayton,WR
1983.0,9,15,Rod Achter,WR
1983.0,9,23,Bobby Humphrey,WR
