Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2015,Darren McFadden,DAL,RB,28.0,16.0,10.0,53.0,40.0,0.0,0.0,1.0,1089.0,3.0,239.0,328.0,0.0,0.0,3.0,3.0,193.70000000000002,108,113.52
2015,Jeremy Maclin,KAN,WR,27.0,15.0,15.0,124.0,87.0,0.0,0.0,0.0,14.0,0.0,3.0,1088.0,8.0,0.0,2.0,1.0,243.2,54,57.65
2015,Travis Kelce,KAN,TE,26.0,16.0,16.0,103.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,5.0,0.0,2.0,2.0,185.5,45,49.65
2015,Mark Ingram,NOR,RB,26.0,12.0,10.0,60.0,50.0,0.0,0.0,0.0,769.0,6.0,166.0,405.0,0.0,0.0,2.0,1.0,201.4,33,35.78
2015,Ben Watson,NOR,TE,35.0,16.0,16.0,110.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,6.0,0.0,1.0,1.0,190.5,265,211.57
2015,Carson Palmer,ARI,QB,36.0,16.0,16.0,0.0,0.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,11.0,6.0,2.0,309.24,156,156.43
2015,Emmanuel Sanders,DEN,WR,28.0,15.0,15.0,136.0,76.0,0.0,0.0,0.0,29.0,0.0,3.0,1135.0,6.0,0.0,2.0,2.0,224.4,30,34.5
2015,Jonathan Stewart,CAR,RB,28.0,13.0,13.0,21.0,16.0,0.0,0.0,0.0,989.0,6.0,242.0,99.0,1.0,0.0,3.0,2.0,162.8,48,51.8
2015,LeSean McCoy,BUF,RB,27.0,12.0,12.0,50.0,32.0,0.0,0.0,0.0,895.0,3.0,203.0,292.0,2.0,0.0,2.0,2.0,176.7,18,18.85
2015,Michael Crabtree,LVR,WR,28.0,16.0,15.0,146.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,9.0,0.0,1.0,0.0,231.2,151,152.69
2015,Jordan Matthews,PHI,WR,23.0,16.0,13.0,126.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,8.0,0.0,2.0,1.0,230.7,32,35.59
2015,Drew Brees,NOR,QB,36.0,15.0,15.0,0.0,0.0,4870.0,32.0,627.0,14.0,1.0,24.0,0.0,0.0,11.0,5.0,2.0,304.20000000000005,63,71.37
2015,Aaron Rodgers,GNB,QB,32.0,16.0,16.0,0.0,0.0,3821.0,31.0,572.0,344.0,1.0,58.0,0.0,0.0,8.0,8.0,4.0,293.24,23,24.47
2015,John Brown,ARI,WR,25.0,15.0,11.0,101.0,65.0,0.0,0.0,0.0,22.0,0.0,3.0,1003.0,7.0,0.0,1.0,1.0,207.5,96,99.04
2015,T.Y. Hilton,IND,WR,26.0,16.0,15.0,134.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,5.0,0.0,1.0,0.0,211.4,24,26.61
2015,DeMarco Murray,PHI,RB,27.0,15.0,8.0,55.0,44.0,0.0,0.0,0.0,702.0,6.0,193.0,322.0,1.0,0.0,2.0,2.0,184.4,15,16.33
2015,James Jones,GNB,WR,31.0,16.0,15.0,99.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,8.0,0.0,1.0,0.0,187.0,215,191.72
2015,Amari Cooper,LVR,WR,21.0,16.0,15.0,130.0,72.0,0.0,0.0,0.0,-3.0,0.0,3.0,1070.0,6.0,0.0,1.0,1.0,212.7,41,46.62
2015,Tavon Austin,LAR,WR,25.0,16.0,15.0,87.0,52.0,0.0,0.0,0.0,434.0,4.0,52.0,473.0,5.0,0.0,2.0,2.0,192.7,258,209.19
2015,Richard Rodgers,GNB,TE,23.0,16.0,12.0,85.0,58.0,0.0,0.0,0.0,11.0,0.0,1.0,510.0,8.0,0.0,0.0,0.0,158.1,224,195.26
2015,Ronnie Hillman,DEN,RB,24.0,16.0,11.0,35.0,24.0,0.0,0.0,0.0,863.0,7.0,207.0,111.0,0.0,0.0,3.0,1.0,161.4,176,172.47
2015,Rashad Jennings,NYG,RB,30.0,16.0,16.0,40.0,29.0,0.0,0.0,0.0,863.0,3.0,195.0,296.0,1.0,0.0,2.0,2.0,164.9,81,88.34
2015,Mike Evans,TAM,WR,22.0,15.0,14.0,148.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,3.0,0.0,1.0,1.0,210.60000000000002,22,24.16
2015,Kirk Cousins,WAS,QB,27.0,16.0,16.0,0.0,0.0,4166.0,29.0,543.0,48.0,5.0,26.0,0.0,0.0,11.0,9.0,3.0,289.44000000000005,268,212.7
2015,Giovani Bernard,CIN,RB,24.0,16.0,1.0,66.0,49.0,0.0,0.0,0.0,730.0,2.0,154.0,472.0,0.0,0.0,1.0,0.0,181.2,56,59.29
2015,Zach Ertz,PHI,TE,25.0,15.0,7.0,112.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,2.0,0.0,1.0,1.0,170.3,92,97.56
2015,Matthew Stafford,DET,QB,27.0,16.0,16.0,1.0,1.0,4262.0,32.0,592.0,159.0,1.0,44.0,-6.0,0.0,13.0,4.0,2.0,290.78,93,98.04
2015,Charles Sims,TAM,RB,25.0,16.0,0.0,70.0,51.0,0.0,0.0,0.0,529.0,0.0,107.0,561.0,4.0,0.0,2.0,2.0,180.0,118,125.9
2015,Antonio Gates,LAC,TE,35.0,11.0,4.0,85.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,5.0,0.0,0.0,0.0,149.0,125,132.55
2015,Jeremy Langford,CHI,RB,24.0,16.0,2.0,42.0,22.0,0.0,0.0,0.0,537.0,6.0,148.0,279.0,1.0,0.0,0.0,0.0,145.60000000000002,235,200.93
2015,Rueben Randle,NYG,WR,24.0,16.0,16.0,90.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,8.0,0.0,0.0,0.0,184.7,143,145.75
2015,Eli Manning,NYG,QB,34.0,16.0,16.0,0.0,0.0,4432.0,35.0,618.0,61.0,0.0,20.0,0.0,0.0,14.0,11.0,4.0,287.38,106,112.18
2015,Philip Rivers,LAC,QB,34.0,16.0,16.0,0.0,0.0,4792.0,29.0,661.0,28.0,0.0,17.0,0.0,0.0,13.0,4.0,2.0,280.48,110,118.79
2015,Ryan Fitzpatrick,NYJ,QB,33.0,16.0,16.0,0.0,0.0,3905.0,31.0,562.0,270.0,2.0,60.0,0.0,0.0,15.0,5.0,2.0,285.20000000000005,285,220.65
2015,James Starks,GNB,RB,29.0,16.0,4.0,53.0,43.0,0.0,0.0,0.0,601.0,2.0,148.0,392.0,3.0,0.0,5.0,3.0,166.3,233,200.35
2015,Kamar Aiken,BAL,WR,26.0,16.0,14.0,127.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,5.0,0.0,1.0,1.0,197.4,290,222.21
2015,Jameis Winston,TAM,QB,21.0,16.0,16.0,0.0,0.0,4042.0,22.0,535.0,213.0,6.0,54.0,0.0,0.0,15.0,6.0,2.0,272.98,155,156.25
2015,Tyrod Taylor,BUF,QB,26.0,14.0,14.0,1.0,1.0,3035.0,20.0,380.0,568.0,4.0,104.0,4.0,0.0,6.0,9.0,1.0,269.6,245,204.19
2015,Derek Carr,LVR,QB,24.0,16.0,16.0,0.0,0.0,3987.0,32.0,573.0,138.0,0.0,33.0,0.0,0.0,13.0,10.0,3.0,269.28,172,168.78
2015,Alex Smith,KAN,QB,31.0,16.0,16.0,0.0,0.0,3486.0,20.0,470.0,498.0,2.0,84.0,0.0,0.0,7.0,4.0,0.0,267.24,200,183.29
2015,Ryan Tannehill,MIA,QB,27.0,16.0,16.0,1.0,1.0,4208.0,24.0,586.0,141.0,1.0,32.0,9.0,0.0,12.0,10.0,3.0,256.32,94,98.77
2015,Andy Dalton,CIN,QB,28.0,13.0,13.0,0.0,0.0,3250.0,25.0,386.0,142.0,3.0,57.0,0.0,0.0,7.0,5.0,2.0,244.2,166,166.42
2015,Matt Ryan,ATL,QB,30.0,16.0,16.0,0.0,0.0,4591.0,21.0,614.0,63.0,0.0,36.0,0.0,0.0,16.0,12.0,5.0,231.94000000000005,72,80.56
2015,Ben Roethlisberger,PIT,QB,33.0,12.0,11.0,0.0,0.0,3938.0,21.0,469.0,29.0,0.0,15.0,-3.0,0.0,16.0,2.0,0.0,212.12,65,73.88
2015,Jay Cutler,CHI,QB,32.0,15.0,15.0,0.0,0.0,3659.0,21.0,483.0,201.0,1.0,38.0,0.0,0.0,11.0,8.0,5.0,224.46000000000004,158,158.73
2015,Marcus Mariota,TEN,QB,22.0,12.0,12.0,1.0,1.0,2818.0,19.0,370.0,252.0,2.0,34.0,41.0,1.0,10.0,10.0,6.0,205.02,169,167.16
2015,Teddy Bridgewater,MIN,QB,23.0,16.0,16.0,0.0,0.0,3231.0,14.0,447.0,192.0,3.0,44.0,0.0,0.0,9.0,8.0,3.0,198.44,121,127.84
2015,Sam Bradford,PHI,QB,28.0,14.0,14.0,0.0,0.0,3725.0,19.0,532.0,39.0,0.0,26.0,0.0,0.0,14.0,10.0,3.0,194.9,124,132.53
2015,Brian Hoyer,HOU,QB,30.0,11.0,9.0,0.0,0.0,2606.0,19.0,369.0,44.0,0.0,15.0,0.0,0.0,7.0,6.0,2.0,166.64000000000001,321,234.16
2015,Joe Flacco,BAL,QB,30.0,10.0,10.0,0.0,0.0,2791.0,14.0,413.0,23.0,3.0,13.0,0.0,0.0,12.0,5.0,2.0,159.94,144,146.63
2015,Josh McCown,CLE,QB,36.0,8.0,8.0,0.0,0.0,2109.0,12.0,292.0,98.0,1.0,20.0,0.0,0.0,4.0,9.0,6.0,128.16,317,232.38
2015,Andrew Luck,IND,QB,26.0,7.0,7.0,0.0,0.0,1881.0,15.0,293.0,196.0,0.0,33.0,0.0,0.0,12.0,3.0,1.0,128.84,17,18.14
2015,Randall Cobb,GNB,WR,25.0,16.0,15.0,129.0,79.0,0.0,0.0,0.0,50.0,0.0,13.0,829.0,6.0,0.0,1.0,0.0,202.9,20,20.68
2015,Michael Floyd,ARI,WR,26.0,15.0,6.0,89.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,6.0,0.0,0.0,0.0,172.9,84,93.04
2015,Eddie Lacy,GNB,RB,25.0,15.0,12.0,28.0,20.0,0.0,0.0,0.0,758.0,3.0,187.0,188.0,2.0,0.0,4.0,2.0,140.60000000000002,3,5.36
2015,Thomas Rawls,SEA,RB,22.0,13.0,7.0,11.0,9.0,0.0,0.0,0.0,830.0,4.0,147.0,76.0,1.0,0.0,1.0,1.0,127.60000000000002,284,220.36
2015,Golden Tate,DET,WR,27.0,16.0,16.0,128.0,90.0,0.0,0.0,0.0,41.0,0.0,6.0,813.0,6.0,0.0,1.0,1.0,209.4,44,48.36
2015,Martavis Bryant,PIT,WR,24.0,11.0,5.0,92.0,50.0,0.0,0.0,0.0,37.0,1.0,5.0,765.0,6.0,0.0,1.0,1.0,170.2,58,61.71
2015,T.J. Yeldon,JAX,RB,22.0,12.0,12.0,46.0,36.0,0.0,0.0,0.0,740.0,2.0,182.0,279.0,1.0,0.0,0.0,0.0,155.9,52,57.1
2015,Isaiah Crowell,CLE,RB,22.0,16.0,9.0,22.0,19.0,0.0,0.0,0.0,706.0,4.0,185.0,182.0,1.0,0.0,0.0,0.0,137.8,71,80.41
2015,Brock Osweiler,DEN,QB,25.0,8.0,7.0,0.0,0.0,1967.0,10.0,275.0,61.0,1.0,21.0,0.0,0.0,6.0,4.0,1.0,116.78,324,234.85
2015,LeGarrette Blount,NWE,RB,29.0,12.0,6.0,7.0,6.0,0.0,0.0,0.0,703.0,6.0,165.0,43.0,1.0,0.0,1.0,0.0,122.60000000000001,78,86.06
2015,C.J. Anderson,DEN,RB,24.0,15.0,6.0,36.0,25.0,0.0,0.0,0.0,720.0,5.0,152.0,183.0,0.0,0.0,2.0,2.0,141.3,14,15.87
2015,Pierre Garcon,WAS,WR,29.0,16.0,16.0,111.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,6.0,0.0,0.0,0.0,185.7,109,118.62
2015,Karlos Williams,BUF,RB,22.0,11.0,3.0,14.0,11.0,0.0,0.0,0.0,517.0,7.0,93.0,96.0,2.0,0.0,2.0,1.0,124.30000000000001,243,203.67
2015,Julian Edelman,NWE,WR,29.0,9.0,9.0,88.0,61.0,0.0,0.0,0.0,23.0,0.0,3.0,692.0,7.0,0.0,1.0,1.0,172.5,42,46.96
2015,Colin Kaepernick,SFO,QB,28.0,9.0,8.0,0.0,0.0,1615.0,6.0,244.0,256.0,1.0,45.0,0.0,0.0,5.0,5.0,1.0,108.19999999999999,138,142.16
2015,Marvin Jones,CIN,WR,25.0,16.0,13.0,103.0,65.0,0.0,0.0,0.0,33.0,0.0,5.0,816.0,4.0,0.0,0.0,0.0,173.9,154,155.92
2015,Donte Moncrief,IND,WR,22.0,16.0,10.0,105.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,6.0,0.0,0.0,0.0,173.3,136,141.89
2015,Markus Wheaton,PIT,WR,24.0,16.0,8.0,79.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,5.0,0.0,0.0,0.0,148.9,159,159.33
2015,Alshon Jeffery,CHI,WR,25.0,9.0,8.0,94.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,4.0,0.0,1.0,0.0,158.7,21,23.86
2015,Ryan Mathews,PHI,RB,28.0,13.0,6.0,28.0,20.0,0.0,0.0,0.0,539.0,6.0,106.0,146.0,1.0,0.0,3.0,3.0,124.5,98,102.5
2015,Anquan Boldin,SFO,WR,35.0,14.0,13.0,111.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,4.0,0.0,1.0,1.0,169.9,102,106.27
2015,Duke Johnson,CLE,RB,22.0,16.0,7.0,74.0,61.0,0.0,0.0,0.0,379.0,0.0,104.0,534.0,2.0,0.0,1.0,0.0,164.3,95,98.94
2015,Tyler Lockett,SEA,WR,23.0,16.0,8.0,69.0,51.0,0.0,0.0,0.0,20.0,0.0,5.0,664.0,6.0,0.0,1.0,1.0,153.4,206,187.45
2015,Terrance Williams,DAL,WR,26.0,16.0,13.0,93.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,3.0,0.0,0.0,0.0,154.0,131,136.02
2015,Javorius Allen,BAL,RB,24.0,16.0,6.0,62.0,45.0,0.0,0.0,0.0,514.0,1.0,137.0,353.0,2.0,0.0,2.0,2.0,145.7,201,183.8
2015,Chris Johnson,ARI,RB,30.0,11.0,9.0,13.0,6.0,0.0,0.0,0.0,814.0,3.0,196.0,58.0,0.0,0.0,2.0,2.0,107.2,242,203.26
2015,Jermaine Kearse,SEA,WR,25.0,16.0,16.0,68.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,5.0,0.0,1.0,0.0,147.5,325,235.56
2015,Shane Vereen,NYG,RB,26.0,16.0,0.0,81.0,59.0,0.0,0.0,0.0,260.0,0.0,61.0,495.0,4.0,0.0,1.0,0.0,158.5,76,82.57
2015,Theo Riddick,DET,RB,24.0,16.0,1.0,99.0,80.0,0.0,0.0,0.0,133.0,0.0,43.0,697.0,3.0,0.0,1.0,1.0,179.0,198,182.35
2015,Keenan Allen,LAC,WR,23.0,8.0,8.0,89.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,4.0,0.0,1.0,1.0,161.5,40,46.57
2015,Alfred Blue,HOU,RB,24.0,15.0,9.0,16.0,15.0,0.0,0.0,0.0,698.0,2.0,183.0,109.0,1.0,0.0,2.0,1.0,111.7,139,142.56
2015,Stefon Diggs,MIN,WR,22.0,13.0,9.0,84.0,52.0,0.0,0.0,0.0,13.0,0.0,3.0,720.0,4.0,0.0,2.0,0.0,149.3,237,201.64
2015,Nick Foles,LAR,QB,26.0,11.0,11.0,0.0,0.0,2052.0,7.0,337.0,20.0,1.0,17.0,0.0,0.0,10.0,5.0,2.0,94.08,212,190.92
2015,Matt Jones,WAS,RB,22.0,13.0,0.0,25.0,19.0,0.0,0.0,0.0,490.0,3.0,144.0,304.0,1.0,0.0,5.0,4.0,114.4,160,161.96
2015,Peyton Manning,DEN,QB,39.0,10.0,9.0,0.0,0.0,2249.0,9.0,331.0,-6.0,0.0,6.0,0.0,0.0,17.0,1.0,0.0,91.36000000000001,60,63.54
2015,Johnny Manziel,CLE,QB,23.0,10.0,6.0,0.0,0.0,1500.0,7.0,223.0,230.0,0.0,37.0,0.0,0.0,5.0,6.0,3.0,95.0,332,237.72
2015,Justin Forsett,BAL,RB,30.0,10.0,10.0,41.0,31.0,0.0,0.0,0.0,641.0,2.0,151.0,153.0,0.0,0.0,0.0,0.0,122.4,25,28.94
2015,Ameer Abdullah,DET,RB,22.0,16.0,9.0,38.0,25.0,0.0,0.0,0.0,597.0,2.0,143.0,183.0,1.0,0.0,5.0,2.0,117.0,57,60.25
2015,Torrey Smith,SFO,WR,26.0,16.0,12.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,4.0,0.0,0.0,0.0,123.3,86,93.89
2015,Le'Veon Bell,PIT,RB,23.0,6.0,6.0,26.0,24.0,0.0,0.0,0.0,556.0,3.0,113.0,136.0,0.0,0.0,0.0,0.0,111.2,1,2.52
2015,Alfred Morris,WAS,RB,27.0,16.0,16.0,13.0,10.0,0.0,0.0,0.0,751.0,1.0,202.0,55.0,0.0,0.0,0.0,0.0,96.60000000000001,37,42.98
2015,Jason Witten,DAL,TE,33.0,16.0,16.0,104.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,3.0,0.0,1.0,1.0,164.3,105,111.58
2015,Joique Bell,DET,RB,29.0,13.0,5.0,27.0,22.0,0.0,0.0,0.0,311.0,4.0,90.0,286.0,0.0,0.0,1.0,0.0,105.7,64,73.79
2015,Kenny Britt,LAR,WR,27.0,16.0,14.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,0.0,0.0,0.0,122.10000000000001,217,192.75
2015,Steve Smith,BAL,WR,36.0,7.0,7.0,73.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3.0,0.0,0.0,0.0,131.0,100,104.2
2015,Eric Ebron,DET,TE,22.0,14.0,8.0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5.0,0.0,0.0,0.0,130.7,150,151.73
2015,Dion Lewis,NWE,RB,25.0,7.0,6.0,50.0,36.0,0.0,0.0,0.0,234.0,2.0,49.0,388.0,2.0,0.0,2.0,1.0,120.2,196,180.72
2015,Danny Amendola,NWE,WR,30.0,14.0,7.0,87.0,65.0,36.0,0.0,1.0,11.0,0.0,2.0,648.0,3.0,0.0,1.0,1.0,148.34,266,211.69
2015,James White,NWE,RB,23.0,14.0,1.0,54.0,40.0,0.0,0.0,0.0,56.0,2.0,22.0,410.0,4.0,0.0,0.0,0.0,122.6,216,191.78
2015,Dorial Green-Beckham,TEN,WR,22.0,16.0,5.0,67.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,0.0,0.0,0.0,110.9,127,133.99
2015,Cole Beasley,DAL,WR,26.0,16.0,3.0,75.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,5.0,0.0,2.0,2.0,131.6,232,200.24
2015,Jamaal Charles,KAN,RB,29.0,5.0,5.0,29.0,21.0,0.0,0.0,0.0,364.0,4.0,71.0,177.0,1.0,0.0,2.0,2.0,101.1,4,5.72
2015,Kyle Rudolph,MIN,TE,26.0,16.0,16.0,73.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,5.0,0.0,0.0,0.0,128.5,130,135.7
2015,Marques Colston,NOR,WR,32.0,13.0,5.0,67.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,4.0,0.0,0.0,0.0,121.0,116,125.18
2015,Julius Thomas,JAX,TE,27.0,12.0,11.0,80.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5.0,0.0,0.0,0.0,121.5,79,86.52
2015,Andre Johnson,IND,WR,34.0,16.0,14.0,77.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,0.0,0.0,0.0,115.30000000000001,49,53.48
2015,Devin Funchess,CAR,WR,21.0,16.0,5.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,0.0,1.0,1.0,106.30000000000001,128,134.16
2015,Melvin Gordon,LAC,RB,22.0,14.0,13.0,37.0,33.0,0.0,0.0,0.0,641.0,0.0,184.0,192.0,0.0,0.0,6.0,4.0,108.30000000000001,31,35.42
2015,Jimmy Graham,SEA,TE,29.0,11.0,11.0,74.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,2.0,0.0,0.0,0.0,120.5,28,30.85
2015,DeSean Jackson,WAS,WR,29.0,10.0,9.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,4.0,0.0,1.0,1.0,104.80000000000001,61,64.45
2015,Vincent Jackson,TAM,WR,32.0,10.0,9.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,3.0,0.0,0.0,0.0,105.30000000000001,68,77.75
2015,Corey Brown,CAR,WR,24.0,14.0,11.0,54.0,31.0,0.0,0.0,0.0,38.0,0.0,6.0,447.0,4.0,0.0,0.0,0.0,103.5,303,226.8
2015,Malcom Floyd,LAC,WR,34.0,15.0,13.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,3.0,0.0,1.0,1.0,102.1,231,198.23
2015,Jacob Tamme,ATL,TE,30.0,15.0,8.0,81.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1.0,0.0,0.0,0.0,130.7,311,229.41
2015,Charles Clay,BUF,TE,26.0,13.0,13.0,77.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,3.0,0.0,1.0,0.0,121.80000000000001,181,174.13
2015,Ladarius Green,LAC,TE,25.0,13.0,11.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,4.0,0.0,0.0,0.0,103.9,188,177.4
2015,Robert Woods,BUF,WR,23.0,14.0,9.0,80.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,552.0,3.0,0.0,2.0,1.0,118.2,282,219.31
2015,Owen Daniels,DEN,TE,33.0,16.0,16.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,3.0,0.0,0.0,0.0,115.7,142,144.06
2015,Carlos Hyde,SFO,RB,25.0,7.0,7.0,15.0,11.0,0.0,0.0,0.0,470.0,3.0,115.0,53.0,0.0,0.0,1.0,0.0,81.30000000000001,36,40.4
2015,Marshawn Lynch,SEA,RB,29.0,7.0,6.0,21.0,13.0,0.0,0.0,0.0,417.0,3.0,111.0,80.0,0.0,0.0,0.0,0.0,80.7,11,13.0
2015,DeVante Parker,MIA,WR,22.0,15.0,4.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,3.0,0.0,0.0,0.0,93.4,104,109.17
2015,Heath Miller,PIT,TE,33.0,15.0,15.0,81.0,60.0,0.0,0.0,0.0,2.0,0.0,1.0,535.0,2.0,0.0,0.0,0.0,125.7,178,173.13
2015,Cecil Shorts,HOU,WR,28.0,11.0,4.0,75.0,42.0,21.0,1.0,1.0,47.0,0.0,10.0,484.0,2.0,0.0,2.0,1.0,109.94,252,207.79
2015,Crockett Gillmore,BAL,TE,24.0,10.0,10.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,4.0,0.0,0.0,0.0,98.2,330,237.0
2015,Brian Hartline,CLE,WR,29.0,12.0,4.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2.0,0.0,1.0,0.0,110.30000000000001,322,234.19
2015,Martellus Bennett,CHI,TE,28.0,11.0,11.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,0.0,2.0,0.0,114.9,66,74.65
2015,Jerick McKinnon,MIN,RB,23.0,16.0,0.0,29.0,21.0,0.0,0.0,0.0,271.0,2.0,52.0,173.0,1.0,0.0,0.0,0.0,83.4,145,148.05
2015,Kenny Stills,MIA,WR,23.0,16.0,8.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,0.0,0.0,0.0,89.0,120,127.59
2015,Kendall Wright,TEN,WR,26.0,10.0,9.0,60.0,36.0,0.0,0.0,0.0,17.0,0.0,5.0,408.0,3.0,0.0,0.0,0.0,96.5,103,108.59
2015,Andre Ellington,ARI,RB,26.0,10.0,3.0,24.0,15.0,0.0,0.0,0.0,289.0,3.0,45.0,148.0,0.0,0.0,1.0,1.0,74.7,43,47.42
2015,Mike Wallace,MIN,WR,29.0,16.0,12.0,72.0,39.0,0.0,0.0,0.0,6.0,0.0,1.0,473.0,2.0,0.0,0.0,0.0,98.9,75,82.55
2015,Albert Wilson,KAN,WR,23.0,14.0,12.0,57.0,35.0,0.0,0.0,0.0,26.0,0.0,5.0,451.0,2.0,0.0,0.0,0.0,94.7,305,227.05
2015,Mohamed Sanu,CIN,WR,26.0,16.0,4.0,49.0,33.0,0.0,0.0,0.0,71.0,2.0,10.0,394.0,0.0,0.0,2.0,0.0,91.5,249,205.68
2015,Davante Adams,GNB,WR,23.0,13.0,12.0,94.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1.0,0.0,0.0,0.0,104.30000000000001,73,81.13
2015,Dez Bryant,DAL,WR,27.0,9.0,9.0,72.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,0.0,0.0,0.0,89.1,7,8.4
2015,Austin Seferian-Jenkins,TAM,TE,23.0,7.0,3.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,4.0,0.0,0.0,0.0,78.80000000000001,126,133.33
2015,Jordan Cameron,MIA,TE,27.0,16.0,16.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,3.0,0.0,1.0,0.0,91.6,91,97.37
2015,Brandon Coleman,NOR,WR,23.0,16.0,4.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,2.0,0.0,0.0,0.0,87.4,182,174.34
2015,Roddy White,ATL,WR,34.0,16.0,16.0,70.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,0.0,0.0,0.0,99.6,77,84.68
2015,Chris Polk,HOU,RB,26.0,15.0,2.0,28.0,16.0,0.0,0.0,0.0,334.0,1.0,99.0,109.0,1.0,0.0,0.0,0.0,72.30000000000001,250,205.9
2015,Arian Foster,HOU,RB,29.0,4.0,4.0,28.0,22.0,0.0,0.0,0.0,163.0,1.0,63.0,227.0,2.0,0.0,2.0,1.0,77.0,34,40.01
2015,Khiry Robinson,NOR,RB,26.0,8.0,0.0,20.0,17.0,0.0,0.0,0.0,180.0,4.0,56.0,115.0,0.0,0.0,0.0,0.0,70.5,225,195.35
2015,Clive Walford,LVR,TE,24.0,16.0,2.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,0.0,0.0,0.0,78.9,263,210.91
2015,Brandon LaFell,NWE,WR,29.0,11.0,7.0,74.0,37.0,0.0,0.0,0.0,9.0,0.0,2.0,515.0,0.0,0.0,0.0,0.0,89.4,97,102.15
2015,Marquess Wilson,CHI,WR,23.0,11.0,6.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1.0,0.0,0.0,0.0,80.4,228,196.86
2015,Harry Douglas,TEN,WR,31.0,14.0,12.0,72.0,36.0,0.0,0.0,0.0,-6.0,0.0,1.0,411.0,2.0,0.0,2.0,1.0,86.5,329,236.7
